invoice_id,customer_id,subscription_id,invoice_date,period_start,period_end,amount_expected,amount_billed,discount_applied,tax_amount,amount_paid,payment_status
INV000022,C0003,S00004,2024-09-01,2024-09-01,2024-09-30,387.0,387.0,0.0,38.7,425.7,Paid
INV000023,C0003,S00004,2024-10-01,2024-10-01,2024-10-31,387.0,387.0,0.0,38.7,425.7,Paid
INV000024,C0003,S00004,2024-11-01,2024-11-01,2024-11-30,387.0,387.0,0.0,38.7,425.7,Paid
INV000025,C0003,S00004,2024-12-01,2024-12-01,2024-12-31,387.0,387.0,0.0,38.7,425.7,Paid
INV000026,C0004,S00005,2024-03-01,2024-03-01,2024-03-31,351.0,351.0,44.04,35.1,342.06,Paid
INV000027,C0004,S00005,2024-04-01,2024-04-01,2024-04-30,351.0,244.26,0.0,24.43,0.0,Failed
INV000028,C0004,S00005,2024-05-01,2024-05-01,2024-05-31,351.0,351.0,30.12,35.1,355.98,Paid
INV000029,C0004,S00005,2024-06-01,2024-06-01,2024-06-30,351.0,351.0,71.15,35.1,314.95,Paid
INV000030,C0004,S00005,2024-07-01,2024-07-01,2024-07-31,351.0,351.0,0.0,35.1,386.1,Paid
INV000031,C0004,S00005,2024-08-01,2024-08-01,2024-08-31,351.0,351.0,0.0,35.1,386.1,Paid
INV000032,C0004,S00005,2024-09-01,2024-09-01,2024-09-30,351.0,351.0,0.0,35.1,287.16,Partially Paid
INV000033,C0005,S00006,2023-04-01,2023-04-01,2023-04-30,391.0,391.0,0.0,39.1,430.1,Paid
INV000034,C0005,S00006,2023-05-01,2023-05-01,2023-05-31,391.0,391.0,0.0,39.1,430.1,Paid
INV000035,C0005,S00006,2023-06-01,2023-06-01,2023-06-30,391.0,391.0,66.19,39.1,363.91,Paid
INV000036,C0005,S00006,2023-07-01,2023-07-01,2023-07-31,391.0,391.0,34.93,39.1,395.17,Paid
INV000037,C0005,S00006,2023-08-01,2023-08-01,2023-08-31,391.0,391.0,0.0,39.1,430.1,Paid
INV000038,C0005,S00006,2023-09-01,2023-09-01,2023-09-30,391.0,391.0,0.0,39.1,430.1,Paid
INV000039,C0005,S00006,2023-10-01,2023-10-01,2023-10-31,391.0,391.0,0.0,39.1,430.1,Paid
INV000040,C0005,S00006,2023-11-01,2023-11-01,2023-11-30,391.0,391.0,88.65,39.1,341.45,Paid
INV000041,C0005,S00006,2023-12-01,2023-12-01,2023-12-31,391.0,391.0,73.51,39.1,356.59,Paid
INV000042,C0005,S00006,2024-01-01,2024-01-01,2024-01-31,391.0,318.05,40.51,31.81,309.35,Paid
INV000043,C0005,S00006,2024-02-01,2024-02-01,2024-02-29,391.0,391.0,26.57,39.1,122.28,Partially Paid
INV000044,C0005,S00006,2024-03-01,2024-03-01,2024-03-31,391.0,391.0,43.61,39.1,147.19,Partially Paid
INV000045,C0005,S00006,2024-04-01,2024-04-01,2024-04-30,391.0,391.0,77.54,39.1,352.56,Paid
INV000046,C0006,S00007,2023-04-01,2023-04-01,2023-04-30,104.0,104.0,0.0,10.4,114.4,Paid
INV000047,C0006,S00007,2023-05-01,2023-05-01,2023-05-31,104.0,104.0,24.26,10.4,90.14,Paid
INV000048,C0006,S00007,2023-06-01,2023-06-01,2023-06-30,104.0,104.0,0.0,10.4,114.4,Paid
INV000049,C0006,S00007,2023-07-01,2023-07-01,2023-07-31,104.0,104.0,0.0,10.4,114.4,Paid
INV000050,C0006,S00008,2023-07-01,2023-07-01,2023-07-31,141.0,141.0,14.3,14.1,140.8,Paid
INV000051,C0006,S00008,2023-08-01,2023-08-01,2023-08-31,141.0,141.0,0.0,14.1,79.39,Partially Paid
INV000052,C0006,S00008,2023-09-01,2023-09-01,2023-09-30,141.0,141.0,0.0,14.1,155.1,Paid
INV000053,C0006,S00008,2023-10-01,2023-10-01,2023-10-31,141.0,141.0,0.0,14.1,90.65,Partially Paid
INV000054,C0006,S00008,2023-11-01,2023-11-01,2023-11-30,141.0,141.0,0.0,14.1,155.1,Paid
INV000055,C0006,S00008,2023-12-01,2023-12-01,2023-12-31,141.0,141.0,0.0,14.1,155.1,Paid
INV000056,C0006,S00008,2024-01-01,2024-01-01,2024-01-31,141.0,141.0,0.0,14.1,155.1,Paid
INV000057,C0006,S00008,2024-02-01,2024-02-01,2024-02-29,141.0,141.0,0.0,14.1,155.1,Paid
INV000058,C0006,S00008,2024-03-01,2024-03-01,2024-03-31,141.0,141.0,18.38,14.1,136.72,Paid
INV000059,C0006,S00008,2024-04-01,2024-04-01,2024-04-30,141.0,141.0,0.0,14.1,155.1,Paid
INV000060,C0006,S00008,2024-05-01,2024-05-01,2024-05-31,141.0,141.0,28.18,14.1,126.92,Paid
INV000061,C0006,S00008,2024-06-01,2024-06-01,2024-06-30,141.0,141.0,28.16,14.1,126.94,Paid
INV000062,C0006,S00008,2024-07-01,2024-07-01,2024-07-31,141.0,141.0,0.0,14.1,155.1,Paid
INV000063,C0006,S00009,2024-07-01,2024-07-01,2024-07-31,2636.0,2636.0,0.0,263.6,2899.6,Paid
INV000064,C0006,S00009,2024-08-01,2024-08-01,2024-08-31,2636.0,2636.0,0.0,263.6,2899.6,Paid
INV000065,C0006,S00009,2024-09-01,2024-09-01,2024-09-30,2636.0,2636.0,0.0,263.6,2899.6,Paid
INV000066,C0006,S00009,2024-10-01,2024-10-01,2024-10-31,2636.0,2636.0,152.5,263.6,0.0,Failed
INV000067,C0006,S00009,2024-11-01,2024-11-01,2024-11-30,2636.0,2636.0,0.0,263.6,2899.6,Paid
INV000068,C0006,S00009,2024-12-01,2024-12-01,2024-12-31,2636.0,2636.0,515.66,263.6,2383.94,Paid
INV000069,C0007,S00010,2023-02-01,2023-02-01,2023-02-28,64.0,64.0,0.0,6.4,0.0,Failed
INV000070,C0007,S00010,2023-03-01,2023-03-01,2023-03-31,64.0,64.0,0.0,6.4,70.4,Paid
INV000071,C0007,S00010,2023-04-01,2023-04-01,2023-04-30,64.0,58.5,6.76,5.85,57.59,Paid
INV000072,C0007,S00010,2023-05-01,2023-05-01,2023-05-31,64.0,64.0,0.0,6.4,70.4,Paid
INV000073,C0007,S00010,2023-06-01,2023-06-01,2023-06-30,64.0,64.0,0.0,6.4,24.22,Partially Paid
INV000074,C0007,S00010,2023-07-01,2023-07-01,2023-07-31,64.0,64.0,0.0,6.4,70.4,Paid
INV000075,C0007,S00010,2023-08-01,2023-08-01,2023-08-31,64.0,64.0,12.24,6.4,58.16,Paid
INV000076,C0007,S00011,2023-08-01,2023-08-01,2023-08-31,336.0,336.0,31.03,33.6,338.57,Paid
INV000077,C0007,S00011,2023-09-01,2023-09-01,2023-09-30,336.0,336.0,0.0,33.6,234.13,Partially Paid
INV000078,C0007,S00011,2023-10-01,2023-10-01,2023-10-31,336.0,336.0,0.0,33.6,369.6,Paid
INV000079,C0007,S00011,2023-11-01,2023-11-01,2023-11-30,336.0,336.0,0.0,33.6,369.6,Paid
INV000080,C0007,S00011,2023-12-01,2023-12-01,2023-12-31,336.0,286.99,31.73,28.7,283.96,Paid
INV000081,C0007,S00011,2024-01-01,2024-01-01,2024-01-31,336.0,336.0,0.0,33.6,369.6,Paid
INV000082,C0007,S00011,2024-02-01,2024-02-01,2024-02-29,336.0,336.0,0.0,33.6,0.0,Failed
INV000083,C0007,S00011,2024-03-01,2024-03-01,2024-03-31,336.0,336.0,0.0,33.6,369.6,Paid
INV000084,C0007,S00011,2024-04-01,2024-04-01,2024-04-30,336.0,336.0,61.6,33.6,308.0,Paid
INV000085,C0007,S00011,2024-05-01,2024-05-01,2024-05-31,336.0,336.0,0.0,33.6,369.6,Paid
INV000086,C0007,S00011,2024-06-01,2024-06-01,2024-06-30,336.0,336.0,0.0,33.6,369.6,Paid
INV000087,C0007,S00011,2024-07-01,2024-07-01,2024-07-31,336.0,336.0,22.51,33.6,347.09,Paid
INV000088,C0007,S00011,2024-08-01,2024-08-01,2024-08-31,336.0,336.0,0.0,33.6,369.6,Paid
INV000089,C0007,S00011,2024-09-01,2024-09-01,2024-09-30,336.0,336.0,0.0,33.6,281.38,Partially Paid
INV000090,C0007,S00011,2024-10-01,2024-10-01,2024-10-31,336.0,336.0,0.0,33.6,369.6,Paid
INV000091,C0007,S00011,2024-11-01,2024-11-01,2024-11-30,336.0,257.43,0.0,25.74,86.65,Partially Paid
INV000092,C0007,S00011,2024-12-01,2024-12-01,2024-12-31,336.0,336.0,0.0,33.6,369.6,Paid
INV000093,C0008,S00012,2024-09-01,2024-09-01,2024-09-30,99.0,93.1,0.0,9.31,102.41,Paid
INV000094,C0008,S00012,2024-10-01,2024-10-01,2024-10-31,99.0,99.0,0.0,9.9,108.9,Paid
INV000095,C0008,S00012,2024-11-01,2024-11-01,2024-11-30,99.0,63.08,0.0,6.31,69.39,Paid
INV000096,C0008,S00012,2024-12-01,2024-12-01,2024-12-31,99.0,99.0,0.0,9.9,108.9,Paid
INV000097,C0008,S00013,2024-12-01,2024-12-01,2024-12-31,317.0,254.2,14.56,25.42,265.05,Paid
INV000098,C0009,S00014,2024-03-01,2024-03-01,2024-03-31,2249.0,2249.0,132.76,224.9,2341.14,Paid
INV000099,C0009,S00014,2024-04-01,2024-04-01,2024-04-30,2249.0,2249.0,302.14,224.9,2171.76,Paid
INV000100,C0009,S00014,2024-05-01,2024-05-01,2024-05-31,2249.0,2249.0,0.0,224.9,2473.9,Paid
INV000101,C0009,S00014,2024-06-01,2024-06-01,2024-06-30,2249.0,2249.0,0.0,224.9,2473.9,Paid
INV000102,C0009,S00014,2024-07-01,2024-07-01,2024-07-31,2249.0,2249.0,457.26,224.9,0.0,Failed
INV000103,C0009,S00014,2024-08-01,2024-08-01,2024-08-31,2249.0,2249.0,0.0,224.9,2473.9,Paid
INV000104,C0009,S00014,2024-09-01,2024-09-01,2024-09-30,2249.0,2249.0,396.17,224.9,2077.73,Paid
INV000105,C0009,S00014,2024-10-01,2024-10-01,2024-10-31,2249.0,2249.0,0.0,224.9,2473.9,Paid
INV000106,C0009,S00014,2024-11-01,2024-11-01,2024-11-30,2249.0,2249.0,0.0,224.9,2473.9,Paid
INV000107,C0009,S00014,2024-12-01,2024-12-01,2024-12-31,2249.0,2249.0,0.0,224.9,2473.9,Paid
INV000108,C0010,S00015,2024-05-01,2024-05-01,2024-05-31,2756.0,2756.0,327.01,275.6,1567.6,Partially Paid
INV000109,C0010,S00015,2024-06-01,2024-06-01,2024-06-30,2756.0,2756.0,146.63,275.6,0.0,Failed
INV000110,C0010,S00015,2024-07-01,2024-07-01,2024-07-31,2756.0,2756.0,0.0,275.6,3031.6,Paid
INV000111,C0010,S00015,2024-08-01,2024-08-01,2024-08-31,2756.0,2756.0,0.0,275.6,3031.6,Paid
INV000112,C0010,S00015,2024-09-01,2024-09-01,2024-09-30,2756.0,2756.0,0.0,275.6,3031.6,Paid
INV000113,C0010,S00015,2024-10-01,2024-10-01,2024-10-31,2756.0,2756.0,0.0,275.6,3031.6,Paid
INV000114,C0010,S00015,2024-11-01,2024-11-01,2024-11-30,2756.0,2756.0,0.0,275.6,3031.6,Paid
INV000115,C0010,S00015,2024-12-01,2024-12-01,2024-12-31,2756.0,2756.0,638.75,275.6,2392.85,Paid
INV000116,C0011,S00016,2023-01-01,2023-01-01,2023-01-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000117,C0011,S00016,2023-02-01,2023-02-01,2023-02-28,119.0,119.0,0.0,11.9,130.9,Paid
INV000118,C0011,S00016,2023-03-01,2023-03-01,2023-03-31,119.0,119.0,13.71,11.9,117.19,Paid
INV000119,C0011,S00016,2023-04-01,2023-04-01,2023-04-30,119.0,119.0,0.0,11.9,130.9,Paid
INV000120,C0011,S00016,2023-05-01,2023-05-01,2023-05-31,119.0,119.0,24.25,11.9,106.65,Paid
INV000121,C0011,S00016,2023-06-01,2023-06-01,2023-06-30,119.0,119.0,6.77,11.9,124.13,Paid
INV000122,C0011,S00016,2023-07-01,2023-07-01,2023-07-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000123,C0011,S00016,2023-08-01,2023-08-01,2023-08-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000124,C0011,S00016,2023-09-01,2023-09-01,2023-09-30,119.0,119.0,28.21,11.9,102.69,Paid
INV000125,C0011,S00016,2023-10-01,2023-10-01,2023-10-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000126,C0011,S00016,2023-11-01,2023-11-01,2023-11-30,119.0,119.0,13.86,11.9,117.04,Paid
INV000127,C0011,S00016,2023-12-01,2023-12-01,2023-12-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000128,C0011,S00016,2024-01-01,2024-01-01,2024-01-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000129,C0011,S00017,2024-01-01,2024-01-01,2024-01-31,84.0,84.0,9.32,8.4,0.0,Failed
INV000130,C0011,S00017,2024-02-01,2024-02-01,2024-02-29,84.0,84.0,0.0,8.4,0.0,Failed
INV000131,C0011,S00017,2024-03-01,2024-03-01,2024-03-31,84.0,84.0,0.0,8.4,92.4,Paid
INV000132,C0011,S00017,2024-04-01,2024-04-01,2024-04-30,84.0,84.0,20.12,8.4,72.28,Paid
INV000133,C0011,S00017,2024-05-01,2024-05-01,2024-05-31,84.0,84.0,0.0,8.4,92.4,Paid
INV000134,C0011,S00017,2024-06-01,2024-06-01,2024-06-30,84.0,84.0,0.0,8.4,92.4,Paid
INV000135,C0011,S00017,2024-07-01,2024-07-01,2024-07-31,84.0,84.0,9.24,8.4,83.16,Paid
INV000136,C0011,S00017,2024-08-01,2024-08-01,2024-08-31,84.0,84.0,0.0,8.4,92.4,Paid
INV000137,C0011,S00017,2024-09-01,2024-09-01,2024-09-30,84.0,67.55,0.0,6.75,74.3,Paid
INV000138,C0011,S00017,2024-10-01,2024-10-01,2024-10-31,84.0,84.0,0.0,8.4,92.4,Paid
INV000139,C0011,S00017,2024-11-01,2024-11-01,2024-11-30,84.0,84.0,0.0,8.4,92.4,Paid
INV000140,C0011,S00017,2024-12-01,2024-12-01,2024-12-31,84.0,70.74,0.0,7.07,77.81,Paid
INV000141,C0012,S00018,2024-12-01,2024-12-01,2024-12-31,95.0,95.0,0.0,9.5,104.5,Paid
INV000142,C0013,S00019,2024-08-01,2024-08-01,2024-08-31,138.0,138.0,0.0,13.8,151.8,Paid
INV000143,C0013,S00019,2024-09-01,2024-09-01,2024-09-30,138.0,138.0,0.0,13.8,80.22,Partially Paid
INV000144,C0013,S00019,2024-10-01,2024-10-01,2024-10-31,138.0,138.0,0.0,13.8,0.0,Failed
INV000145,C0013,S00019,2024-11-01,2024-11-01,2024-11-30,138.0,138.0,30.72,13.8,121.08,Paid
INV000146,C0013,S00019,2024-12-01,2024-12-01,2024-12-31,138.0,109.35,0.0,10.94,48.35,Partially Paid
INV000147,C0014,S00020,2023-06-01,2023-06-01,2023-06-30,56.0,56.0,0.0,5.6,61.6,Paid
INV000148,C0014,S00020,2023-07-01,2023-07-01,2023-07-31,56.0,56.0,0.0,5.6,61.6,Paid
INV000149,C0014,S00020,2023-08-01,2023-08-01,2023-08-31,56.0,56.0,0.0,5.6,61.6,Paid
INV000150,C0014,S00020,2023-09-01,2023-09-01,2023-09-30,56.0,56.0,6.14,5.6,55.46,Paid
INV000151,C0014,S00021,2023-09-01,2023-09-01,2023-09-30,2814.0,2814.0,234.23,281.4,2861.17,Paid
INV000152,C0014,S00021,2023-10-01,2023-10-01,2023-10-31,2814.0,2814.0,0.0,281.4,0.0,Failed
INV000153,C0014,S00021,2023-11-01,2023-11-01,2023-11-30,2814.0,2814.0,642.23,281.4,2453.17,Paid
INV000154,C0014,S00021,2023-12-01,2023-12-01,2023-12-31,2814.0,2814.0,0.0,281.4,3095.4,Paid
INV000155,C0014,S00021,2024-01-01,2024-01-01,2024-01-31,2814.0,2397.98,208.29,239.8,2429.49,Paid
INV000156,C0014,S00021,2024-02-01,2024-02-01,2024-02-29,2814.0,2451.19,351.85,245.12,2344.46,Paid
INV000157,C0014,S00021,2024-03-01,2024-03-01,2024-03-31,2814.0,2814.0,581.65,281.4,2513.75,Paid
INV000158,C0015,S00022,2023-05-01,2023-05-01,2023-05-31,149.0,149.0,0.0,14.9,163.9,Paid
INV000159,C0015,S00022,2023-06-01,2023-06-01,2023-06-30,149.0,149.0,0.0,14.9,163.9,Paid
INV000160,C0015,S00022,2023-07-01,2023-07-01,2023-07-31,149.0,149.0,0.0,14.9,163.9,Paid
INV000161,C0015,S00022,2023-08-01,2023-08-01,2023-08-31,149.0,149.0,0.0,14.9,0.0,Failed
INV000162,C0015,S00023,2023-08-01,2023-08-01,2023-08-31,106.0,106.0,0.0,10.6,116.6,Paid
INV000163,C0015,S00023,2023-09-01,2023-09-01,2023-09-30,106.0,106.0,17.59,10.6,99.01,Paid
INV000164,C0015,S00023,2023-10-01,2023-10-01,2023-10-31,106.0,106.0,0.0,10.6,0.0,Failed
INV000165,C0015,S00023,2023-11-01,2023-11-01,2023-11-30,106.0,85.06,6.88,8.51,86.69,Paid
INV000166,C0015,S00023,2023-12-01,2023-12-01,2023-12-31,106.0,106.0,12.01,10.6,104.59,Paid
INV000167,C0015,S00023,2024-01-01,2024-01-01,2024-01-31,106.0,106.0,0.0,10.6,54.5,Partially Paid
INV000168,C0015,S00023,2024-02-01,2024-02-01,2024-02-29,106.0,106.0,0.0,10.6,116.6,Paid
INV000169,C0015,S00023,2024-03-01,2024-03-01,2024-03-31,106.0,106.0,0.0,10.6,116.6,Paid
INV000170,C0015,S00023,2024-04-01,2024-04-01,2024-04-30,106.0,106.0,0.0,10.6,116.6,Paid
INV000171,C0015,S00023,2024-05-01,2024-05-01,2024-05-31,106.0,73.16,0.0,7.32,80.47,Paid
INV000172,C0015,S00023,2024-06-01,2024-06-01,2024-06-30,106.0,106.0,0.0,10.6,116.6,Paid
INV000173,C0015,S00023,2024-07-01,2024-07-01,2024-07-31,106.0,106.0,0.0,10.6,116.6,Paid
INV000174,C0015,S00023,2024-08-01,2024-08-01,2024-08-31,106.0,106.0,0.0,10.6,64.03,Partially Paid
INV000175,C0015,S00024,2024-08-01,2024-08-01,2024-08-31,119.0,119.0,18.89,11.9,112.01,Paid
INV000176,C0015,S00024,2024-09-01,2024-09-01,2024-09-30,119.0,119.0,0.0,11.9,130.9,Paid
INV000177,C0015,S00024,2024-10-01,2024-10-01,2024-10-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000178,C0015,S00024,2024-11-01,2024-11-01,2024-11-30,119.0,119.0,0.0,11.9,130.9,Paid
INV000179,C0015,S00024,2024-12-01,2024-12-01,2024-12-31,119.0,119.0,0.0,11.9,130.9,Paid
INV000180,C0016,S00025,2023-05-01,2023-05-01,2023-05-31,342.0,342.0,0.0,34.2,376.2,Paid
INV000181,C0016,S00025,2023-06-01,2023-06-01,2023-06-30,342.0,342.0,51.61,34.2,324.59,Paid
INV000182,C0016,S00025,2023-07-01,2023-07-01,2023-07-31,342.0,282.8,0.0,28.28,311.08,Paid
INV000183,C0016,S00025,2023-08-01,2023-08-01,2023-08-31,342.0,342.0,0.0,34.2,139.09,Partially Paid
INV000184,C0016,S00025,2023-09-01,2023-09-01,2023-09-30,342.0,342.0,0.0,34.2,376.2,Paid
INV000185,C0016,S00025,2023-10-01,2023-10-01,2023-10-31,342.0,342.0,0.0,34.2,376.2,Paid
INV000186,C0016,S00025,2023-11-01,2023-11-01,2023-11-30,342.0,342.0,0.0,34.2,158.76,Partially Paid
INV000187,C0016,S00025,2023-12-01,2023-12-01,2023-12-31,342.0,342.0,0.0,34.2,376.2,Paid
INV000188,C0016,S00025,2024-01-01,2024-01-01,2024-01-31,342.0,342.0,0.0,34.2,0.0,Failed
INV000189,C0016,S00025,2024-02-01,2024-02-01,2024-02-29,342.0,342.0,0.0,34.2,376.2,Paid
INV000190,C0016,S00025,2024-03-01,2024-03-01,2024-03-31,342.0,342.0,67.47,34.2,308.73,Paid
INV000191,C0016,S00025,2024-04-01,2024-04-01,2024-04-30,342.0,251.44,0.0,25.14,276.58,Paid
INV000192,C0016,S00025,2024-05-01,2024-05-01,2024-05-31,342.0,342.0,0.0,34.2,376.2,Paid
INV000193,C0017,S00026,2023-08-01,2023-08-01,2023-08-31,63.0,63.0,0.0,6.3,69.3,Paid
INV000194,C0017,S00026,2023-09-01,2023-09-01,2023-09-30,63.0,63.0,0.0,6.3,0.0,Failed
INV000195,C0017,S00026,2023-10-01,2023-10-01,2023-10-31,63.0,63.0,0.0,6.3,69.3,Paid
INV000196,C0017,S00026,2023-11-01,2023-11-01,2023-11-30,63.0,63.0,11.68,6.3,57.62,Paid
INV000197,C0017,S00026,2023-12-01,2023-12-01,2023-12-31,63.0,63.0,0.0,6.3,69.3,Paid
INV000198,C0017,S00026,2024-01-01,2024-01-01,2024-01-31,63.0,63.0,13.78,6.3,55.52,Paid
INV000199,C0017,S00026,2024-02-01,2024-02-01,2024-02-29,63.0,63.0,15.16,6.3,54.14,Paid
INV000200,C0017,S00026,2024-03-01,2024-03-01,2024-03-31,63.0,63.0,0.0,6.3,69.3,Paid
INV000201,C0017,S00026,2024-04-01,2024-04-01,2024-04-30,63.0,63.0,6.8,6.3,62.5,Paid
INV000202,C0017,S00026,2024-05-01,2024-05-01,2024-05-31,63.0,63.0,0.0,6.3,69.3,Paid
INV000203,C0017,S00026,2024-06-01,2024-06-01,2024-06-30,63.0,63.0,0.0,6.3,69.3,Paid
INV000204,C0017,S00026,2024-07-01,2024-07-01,2024-07-31,63.0,63.0,0.0,6.3,69.3,Paid
INV000205,C0017,S00026,2024-08-01,2024-08-01,2024-08-31,63.0,63.0,7.14,6.3,62.16,Paid
INV000206,C0017,S00027,2024-08-01,2024-08-01,2024-08-31,2553.0,2553.0,0.0,255.3,2028.81,Partially Paid
INV000207,C0017,S00027,2024-09-01,2024-09-01,2024-09-30,2553.0,2553.0,0.0,255.3,2808.3,Paid
INV000208,C0017,S00027,2024-10-01,2024-10-01,2024-10-31,2553.0,2158.68,284.59,215.87,2089.96,Paid
INV000209,C0017,S00027,2024-11-01,2024-11-01,2024-11-30,2553.0,2553.0,0.0,255.3,2808.3,Paid
INV000210,C0017,S00028,2024-11-01,2024-11-01,2024-11-30,134.0,134.0,18.66,13.4,128.74,Paid
INV000211,C0017,S00028,2024-12-01,2024-12-01,2024-12-31,134.0,134.0,0.0,13.4,147.4,Paid
INV000212,C0018,S00029,2024-01-01,2024-01-01,2024-01-31,117.0,117.0,0.0,11.7,48.67,Partially Paid
INV000213,C0018,S00029,2024-02-01,2024-02-01,2024-02-29,117.0,117.0,0.0,11.7,128.7,Paid
INV000214,C0018,S00029,2024-03-01,2024-03-01,2024-03-31,117.0,117.0,0.0,11.7,128.7,Paid
INV000215,C0018,S00029,2024-04-01,2024-04-01,2024-04-30,117.0,117.0,0.0,11.7,128.7,Paid
INV000216,C0018,S00029,2024-05-01,2024-05-01,2024-05-31,117.0,117.0,11.3,11.7,117.4,Paid
INV000217,C0018,S00029,2024-06-01,2024-06-01,2024-06-30,117.0,117.0,17.65,11.7,111.05,Paid
INV000218,C0018,S00029,2024-07-01,2024-07-01,2024-07-31,117.0,117.0,0.0,11.7,128.7,Paid
INV000219,C0019,S00030,2023-11-01,2023-11-01,2023-11-30,1392.0,1392.0,0.0,139.2,1531.2,Paid
INV000220,C0019,S00030,2023-12-01,2023-12-01,2023-12-31,1392.0,1392.0,0.0,139.2,1531.2,Paid
INV000221,C0019,S00030,2024-01-01,2024-01-01,2024-01-31,1392.0,1392.0,248.86,139.2,1282.34,Paid
INV000222,C0019,S00030,2024-02-01,2024-02-01,2024-02-29,1392.0,1392.0,0.0,139.2,1531.2,Paid
INV000223,C0019,S00030,2024-03-01,2024-03-01,2024-03-31,1392.0,1392.0,247.49,139.2,1283.71,Paid
INV000224,C0019,S00030,2024-04-01,2024-04-01,2024-04-30,1392.0,1392.0,221.45,139.2,1309.75,Paid
INV000225,C0019,S00030,2024-05-01,2024-05-01,2024-05-31,1392.0,1392.0,0.0,139.2,1531.2,Paid
INV000226,C0019,S00030,2024-06-01,2024-06-01,2024-06-30,1392.0,1392.0,313.79,139.2,1217.41,Paid
INV000227,C0019,S00030,2024-07-01,2024-07-01,2024-07-31,1392.0,1392.0,250.44,139.2,914.58,Partially Paid
INV000228,C0019,S00030,2024-08-01,2024-08-01,2024-08-31,1392.0,1392.0,100.89,139.2,1430.31,Paid
INV000229,C0019,S00030,2024-09-01,2024-09-01,2024-09-30,1392.0,1392.0,142.0,139.2,1389.2,Paid
INV000230,C0019,S00030,2024-10-01,2024-10-01,2024-10-31,1392.0,1392.0,0.0,139.2,1531.2,Paid
INV000231,C0019,S00030,2024-11-01,2024-11-01,2024-11-30,1392.0,1392.0,274.48,139.2,1256.72,Paid
INV000232,C0019,S00030,2024-12-01,2024-12-01,2024-12-31,1392.0,1392.0,0.0,139.2,0.0,Failed
INV000233,C0020,S00031,2023-08-01,2023-08-01,2023-08-31,2504.0,2504.0,591.28,250.4,2163.12,Paid
INV000234,C0020,S00031,2023-09-01,2023-09-01,2023-09-30,2504.0,2504.0,0.0,250.4,2754.4,Paid
INV000235,C0020,S00031,2023-10-01,2023-10-01,2023-10-31,2504.0,2504.0,0.0,250.4,2754.4,Paid
